,Rank,Company,City,Country,Industry,Employees,Revenue in M,Emp Growth %
4609,4610,Sky Engine,London,United Kingdom,Technology,52,8.0,34.0
4612,4613,Discovery Senio...,Bonita Springs,USA,Real Estate,619,116.1,25.0
4613,4614,Branching Minds,New York City,USA,Technology,123,17.2,8.0
4614,4615,123 Dentist,Vancouver,Canada,Medical,434,148.8,16.0
4616,4617,Harpoon Therape...,San Francisco,USA,Pharmaceuticals,63,26.8,13.0
4617,4618,Care Continuity,Dallas,USA,Healthcare,112,30.2,7.0
4618,4619,CCR Wealth Mana...,Boston,USA,Finance,41,6.9,36.0
4619,4620,Pico MES,San Francisco,USA,Technology,41,4.6,36.0
4620,4621,4CRisk.ai,San Francisco,USA,Technology,41,5.0,34.0
4621,4622,Yup,New York City,USA,Technology,432,78.3,87.0
4624,4625,Unloop Accounti...,New York City,USA,Finance,52,7.6,109.0
4625,4626,FM Payments,Vancouver,Canada,Finance,52,9.8,105.0
4627,4628,Build A Rocket ...,Edinburgh,United Kingdom,Gaming,454,114.6,15.0
4628,4629,CorMedix,Bedminster,USA,Pharmaceuticals,84,7.5,78.0
4629,4630,American Land T...,Washington DC,USA,Real Estate,75,10.1,6.0
4632,4633,Gun.io,Nashville,USA,Technology,101,14.6,8.0
4633,4634,Schill Grounds ...,North Ridgeville,USA,Facilities,101,24.1,7.0
4634,4635,Modot Motor Car...,Cameron,USA,Transportation,101,33.1,8.0
4636,4637,The Roosevelt N...,New Orleans,USA,Hospitality,66,15.1,77.0
4637,4638,ClearBank,London,United Kingdom,Finance,681,112.4,25.0
4638,4639,Greenly,Paris,France,Environment,271,62.6,8.0
4639,4640,Lumiq.ai,Noida,India,Technology,347,31.4,11.0
4640,4641,RedKey Realty L...,St Louis,USA,Real Estate,193,31.8,7.0
4641,4642,The Paley Cente...,New York City,USA,Museums,193,15.0,8.0
4642,4643,XDuce,Edison,USA,Technology,180,28.7,7.0
4643,4644,Emitrr,New York City,USA,Technology,45,5.0,35.0
4645,4646,Vitori Health,Cleveland,USA,Healthcare,45,9.7,37.0
4647,4648,StructShare,New York City,USA,Technology,45,5.2,34.0
4649,4650,Idemitsu Renewa...,San Francisco,USA,Environment,45,7.6,36.0
4651,4652,GreenFirst Fore...,Toronto,Canada,Paper,246,15.0,8.0
4653,4654,Upland Brewing ...,Bloomington,USA,Food,194,57.6,8.0
4654,4655,Brownsville Pub...,Brownsville,USA,Utilities,286,69.2,8.0
4655,4656,Vanair,Michigan City,USA,Utilities,155,37.5,7.0
4656,4657,TradingHub,London,United Kingdom,Technology,155,24.7,8.0
4657,4658,Assured Allies,Boston,USA,Finance,142,20.3,8.0
4658,4659,P1 Service,Kansas City,USA,Repair,54,0.0,108.0
4660,4661,Purdue Applied ...,West Lafayette,USA,Research,54,5.0,108.0
4661,4662,Data Entry Serv...,Los Angeles,USA,Administration,345,0.0,83.0
4662,4663,CQL,Northview,USA,Technology,103,14.9,8.0
4663,4664,MSCHF,New York City,USA,Food,127,3.5,79.0
4664,4665,Nusano,Los Angeles,USA,Research,118,12.0,79.0
4666,4667,Wayne Health,Detroit,USA,Healthcare,250,74.3,8.0
4667,4668,Orchard Therape...,London,United Kingdom,Biotechnology,248,1.2,7.0
4668,4669,Capitol Service...,Austin,USA,Legal,184,54.6,8.0
4669,4670,Rockset,Silicon Valley,USA,Technology,91,12.7,7.0
4670,4671,Brightcore Ener...,Armonk,USA,Environment,100,21.0,79.0
4671,4672,Los Angeles Reg...,Los Angeles,USA,Nonprofit,344,75.0,11.0
4672,4673,Animal Kingdom,New York City,USA,Entertainment,123,25.2,75.0
4673,4674,The VMC Group,Bloomingdale,USA,Engineering,185,20.4,7.0
4674,4675,Robovision,Zwijnaarde,Belgium,Industrial,159,61.7,7.0
4675,4676,YouLend,London,United Kingdom,Finance,420,110.3,15.0
4677,4678,Clerkie,San Francisco,USA,Technology,34,3.9,38.0
4678,4679,InpharmD,Atlanta,USA,Technology,34,3.8,39.0
4679,4680,Important Not I...,Los Angeles,USA,Technology,330,57.8,82.0
4680,4681,Conceivable Lif...,New York City,USA,Biotechnology,56,8.7,109.0
4681,4682,Dev Launchers,Austin,USA,Technology,56,7.3,108.0
4682,4683,Carbliss - THE ...,Plymouth,USA,Food,56,13.6,110.0
4683,4684,Greentown Labs,Boston,USA,Environment,146,33.7,8.0
4684,4685,Bankjoy,Detroit,USA,Finance,65,7.6,6.0
4686,4687,ID5,London,United Kingdom,Technology,65,9.4,8.0
4687,4688,CEI,Brunswick,USA,Finance,174,40.2,7.0
4690,4691,Shyam Steel Ind...,Kolkata,India,Mining,177,23.9,78.0
4691,4692,NorthRock Partn...,Minneapolis,USA,Finance,176,40.7,7.0
4692,4693,The Macomb Grou...,Detroit,USA,Wholesale,286,35.0,8.0
4693,4694,Partners Capita...,London,United Kingdom,Finance,526,85.5,18.0
4694,4695,Inkitt,Berlin,Germany,Entertainment,246,55.5,8.0
4695,4696,Levita Magnetic...,Silicon Valley,USA,Medical,38,9.5,35.0
4698,4699,Elate,Indianapolis,USA,Technology,38,4.2,33.0
4701,4702,Crescendo,Toronto,Canada,Technology,58,7.6,107.0
4702,4703,Crescendo,Toronto,Canada,Technology,58,7.6,107.0
4706,4707,Crews and Assoc...,Little Rock,USA,Finance,164,15.0,7.0
4707,4708,Screendragon,London,United Kingdom,Technology,67,8.7,5.0
4708,4709,Speyside Bourbo...,Jackson,USA,Food,92,1.7,36.0
4709,4710,Competera,Los Angeles,USA,Technology,81,11.7,7.0
4710,4711,Eclypsium,Portland,USA,Technology,109,22.2,7.0
4711,4712,BlazeSoft Ltd.,Woodbridge,Canada,Entertainment,98,0.0,78.0
4712,4713,Creatopy,San Francisco,USA,Technology,107,15.5,6.0
4713,4714,Lume Cannabis C...,Detroit,USA,Consumer Goods,278,76.8,7.0
4715,4716,Grand Junction,San Francisco,USA,Technology,132,19.1,79.0
4716,4717,Meredith Villag...,Meredith,USA,Finance,152,35.1,7.0
4717,4718,Special Olympic...,Austin,USA,Nonprofit,181,15.0,7.0
4718,4719,Mearthane Produ...,Cranston,USA,Plastics,42,75.0,33.0
4719,4720,OGEE,Burlington,USA,Consumer Goods,42,8.4,35.0
4720,4721,Trive Capital,Dallas,USA,Finance,96,21.8,34.0
4721,4722,ClientAcquisiti...,Montreal,Canada,Marketing,362,113.1,82.0
4722,4723,Salad and Go,Phoenix,USA,Food,697,152.5,24.0
4723,4724,Integrated Spec...,Harrison,USA,Technology,130,18.2,35.0
4724,4725,MeWe,Los Angeles,USA,Technology,97,14.1,6.0
4725,4726,mTab,Orange County,USA,Technology,97,13.6,7.0
4726,4727,Winnow,London,United Kingdom,Technology,154,24.0,7.0
4728,4729,Sales Focus,Marriottsville,USA,Services,169,32.0,7.0
4729,4730,Hotels.com,Dallas,USA,Technology,80,11.6,79.0
4730,4731,The Wills Group,La Plata,USA,Consumer Goods,241,66.5,7.0
4731,4732,Everest Labs,East Bay,USA,Technology,46,5.2,34.0
4732,4733,Identifee,Los Angeles,USA,Finance,23,2.4,38.0
4733,4734,Sensera Systems,Golden,USA,Technology,46,5.3,33.0
4737,4738,Membrane Techno...,East Bay,USA,Energy,84,20.6,7.0
4738,4739,Banner Industri...,Boston,USA,Technology,113,31.1,7.0
4740,4741,Army Sustainmen...,Fort Lee,USA,Military,105,15.0,77.0
4741,4742,Black Mountain ...,Polson,USA,Technology,48,5.6,7.0
4742,4743,Madison-Kipp Co...,Madison,USA,Automotive,294,104.3,6.0
4743,4744,SNOLAB,Lively,Canada,Research,186,20.9,7.0
4744,4745,RandR Express,Pittsburgh,USA,Transportation,489,200.5,29.0
4745,4746,Advanced Power,Boston,USA,Energy,143,38.5,7.0
4746,4747,Superior Automo...,Fayetteville,USA,Automotive,289,104.9,7.0
4747,4748,Homewise,Santa Fe,USA,Finance,114,23.9,7.0
4748,4749,StellarFi,Austin,USA,Finance,50,8.0,37.0
4749,4750,Curevo Vaccine,Seattle,USA,Biotechnology,50,7.8,37.0
4750,4751,Lanes and Plane...,Mï¿ï¾ï¿ï¾¼nchen,Germany,Technology,155,24.7,77.0
4751,4752,Wyandot,Marion,USA,Food,217,64.4,7.0
4753,4754,ESL Federal Cre...,Rochester,USA,Finance,872,256.4,4.0
4754,4755,Wellnite,San Francisco,USA,Healthcare,205,60.9,79.0
4755,4756,Mary Bird Perki...,Baton Rouge,USA,Medical,347,117.1,10.0
4756,4757,HealthLinc,Valparaiso,USA,Healthcare,292,86.7,7.0
4757,4758,MusicCareers,San Francisco,USA,Technology,345,62.5,81.0
4758,4759,Fair Haven Comm...,New Haven,USA,Healthcare,263,78.1,7.0
4759,4760,Adroit Trading ...,New York City,USA,Finance,27,2.5,31.0
4761,4762,Achievable,San Francisco,USA,Education,27,0.0,37.0
4765,4766,Parabola,San Francisco,USA,Technology,54,6.6,34.0
4767,4768,Durante Rentals,Flushing,USA,Construction,116,33.6,7.0
4768,4769,Casa Bonita,Denver,USA,Food,404,88.4,43.0
4769,4770,Tango Therapeut...,Boston,USA,Biotechnology,196,38.0,21.0
4770,4771,Load One L.L.C,Taylor,USA,Transportation,281,101.4,7.0
4771,4772,LeafGuard Brand...,East Brunswick,USA,Construction,384,139.2,10.0
4772,4773,LeafGuard Brand...,East Brunswick,USA,Construction,384,139.2,10.0
4773,4774,Saskatchewan Re...,Saskatoon,Canada,Research,308,39.3,10.0
4774,4775,New York Post,New York City,USA,Publishing,410,124.5,86.0
4776,4777,RIVET,Boston,USA,Nonprofit,33,0.0,100.0
4777,4778,HAEDES,Ghent,Belgium,Engineering,33,2.6,107.0
4778,4779,New Haircut,Freehold,USA,Design,33,6.4,107.0
4779,4780,AN2 Therapeutic...,Silicon Valley,USA,Biotechnology,51,7.9,8.0
4780,4781,Infinity Home S...,Brookfield,USA,Consumer Goods,33,6.6,108.0
4781,4782,Free Soul,London,United Kingdom,Food,33,4.5,100.0
4782,4783,X1,Los Angeles,USA,Technology,88,12.8,6.0
4783,4784,Sales Enablemen...,San Francisco,USA,Education,370,83.3,81.0
4784,4785,Seal Security,New York City,USA,Technology,31,0.0,35.0
4785,4786,Parity,Toronto,Canada,Technology,31,3.6,36.0
4786,4787,Pixels,Middletown,USA,Gaming,31,5.0,38.0
4787,4788,Monetary Metals,Phoenix,USA,Finance,31,5.2,37.0
4788,4789,Family Health C...,Boston,USA,Healthcare,343,115.8,10.0
4789,4790,Benecon Group,Lititz,USA,Finance,270,65.3,7.0
4790,4791,OhmConnect,San Francisco,USA,Technology,104,14.6,5.0
4791,4792,FCP Euro,Milford,USA,Automotive,211,76.6,6.0
4792,4793,Travis Manion F...,Doylestown,USA,Nonprofit,150,15.0,6.0
4793,4794,Giraffe360,London,United Kingdom,Technology,135,19.6,7.0
4794,4795,PsychoGenics,Paramus,USA,Research,166,10.5,7.0
4795,4796,Greylock Federa...,Pittsfield,USA,Finance,197,45.5,7.0
4797,4798,Apono,Philadelphia,USA,Technology,35,4.5,36.0
4798,4799,Fred Pryor/Care...,Kansas City,USA,Education,213,38.7,6.0
4799,4800,Industrial Supp...,Salt Lake City,USA,Wholesale,167,75.0,6.0
4800,4801,COSI - Center o...,Columbus,USA,Museums,291,15.0,7.0
4801,4802,Medivis,New York City,USA,Medical,39,9.8,33.0
4803,4804,Modern Synthesi...,London,United Kingdom,Consumer Goods,39,7.1,36.0
4804,4805,Keypoint Intell...,Fairfield,USA,Technology,91,12.7,5.0
4805,4806,2X,Philadelphia,USA,Private,733,3.5,30.0
4806,4807,4WARD.VC - The ...,Zurich,Switzerland,Finance,35,0.0,106.0
4807,4808,Rocket Orange,Amsterdam,Netherlands,Consumer Goods,35,7.0,107.0
4808,4809,Dietary Busines...,Dallas,USA,Technology,35,4.1,113.0
4809,4810,Kale,New York City,USA,Technology,35,0.0,106.0
4810,4811,Ivy Tech Commun...,Lafayette,USA,Education,35,5.0,107.0
4812,4813,UrbanMatrix Tec...,Bangalore,India,Aviation,35,0.0,106.0
4813,4814,The App Brewery,London,United Kingdom,Education,35,4.6,107.0
4814,4815,The Jones-Mitch...,Birmingham,USA,Finance,35,5.9,107.0
4815,4816,TransformCare,Damascus,USA,Consulting,35,6.2,113.0
4816,4817,Plantation Mano...,McCalla,USA,Healthcare,35,7.6,108.0
4817,4818,BAO,Paris,France,Human Resources,35,3.4,100.0
4818,4819,Lead for North ...,Raleigh Durham,USA,Society,35,0.0,106.0
4819,4820,HR na Szpilkach,Warszawa,Poland,Education,35,2.3,107.0
4820,4821,FMS Investor Fi...,Chicago,USA,Finance,35,5.9,107.0
4821,4822,Peak Academic C...,Buford,USA,Education,35,5.0,107.0
4822,4823,OTR Transportat...,Chicago,USA,Transportation,107,35.1,5.0
4824,4825,Axium Packaging,Atlanta,USA,Plastics,422,15.0,14.0
4825,4826,MCNC Research a...,Raleigh Durham,USA,Technology,155,24.7,6.0
4826,4827,Treet,San Francisco,USA,Retail,43,7.8,36.0
4828,4829,Nebeus,London,United Kingdom,Finance,43,4.5,35.0
4829,4830,System Pavers,Orange County,USA,Construction,607,220.0,9.0
4830,4831,Senior Care The...,Passaic,USA,Healthcare,108,29.2,6.0
4831,4832,Inland Truck Pa...,Kansas City,USA,Automotive,298,108.2,6.0
4832,4833,Cheba Hut,Fort Collins,USA,Food,457,100.0,14.0
4834,4835,Stotles,London,United Kingdom,Technology,47,5.5,32.0
4836,4837,Median Technolo...,Valbonne,USA,Technology,286,53.5,6.0
4837,4838,Hire Digital,New York City,USA,Technology,263,41.9,78.0
4838,4839,Way.com,East Bay,USA,Technology,452,83.2,13.0
4839,4840,Biofidelity,Cambridge,United Kingdom,Biotechnology,78,12.1,5.0
4840,4841,Texas First Ban...,Austin,USA,Finance,272,62.8,6.0
4841,4842,Real Brokers US,Los Angeles,USA,Real Estate,578,108.4,88.0
4842,4843,Ferrotec Corpor...,Silicon Valley,USA,Technology,521,179.1,3.0
4843,4844,Kashable,New York City,USA,Finance,62,11.7,6.0
4844,4845,Dreamers,New Delhi,India,Nonprofit,149,0.0,76.0
4845,4846,Boeing Center a...,San Antonio,USA,Entertainment,37,6.1,100.0
4846,4847,The Maples,Baton Rouge,USA,Healthcare,37,8.0,107.0
4847,4848,Furry Land,Las Vegas,USA,Pets,37,0.0,106.0
4849,4850,Where U Elevate,Noida,India,Technology,37,2.4,100.0
4850,4851,Baddies in Tech,New York City,USA,Technology,37,0.0,106.0
4851,4852,CFG Bank Arena,Baltimore,USA,Entertainment,37,6.1,100.0
4852,4853,CO-WORKER TECHN...,Stockholm,Sweden,Human Resources,37,3.6,100.0
4853,4854,ARMRA Colostrum,New York City,USA,Retail,37,0.0,106.0
4855,4856,enyo.co,Warsaw,Poland,Advertising,37,0.0,106.0
4857,4858,Kaufman Hall,Chicago,USA,Technology,396,71.8,9.0
4858,4859,REALLY,Austin,USA,Technology,59,16.7,33.0
4861,4862,Clement Auto Gr...,O'Fallon,USA,Automotive,59,17.5,35.0
4862,4863,Piclo,London,United Kingdom,Utilities,95,20.9,6.0
4863,4864,Action Target,Provo,USA,Defense,226,74.8,6.0
4864,4865,Moon Valley Nur...,Phoenix,USA,Retail,604,171.4,8.0
4865,4866,Ren,Indianapolis,USA,Philanthropy,388,75.0,9.0
4866,4867,Buck Institute,Novato,USA,Research,341,43.5,9.0
4868,4869,Economic Develo...,Raleigh Durham,USA,Nonprofit,130,15.0,5.0
4869,4870,Golden State De...,East Bay,USA,Medical,147,43.7,5.0
4870,4871,Whittier Trust ...,South Pasadena,USA,Finance,247,61.7,6.0
4871,4872,Clean Eatz,Wilmington,USA,Food,367,123.9,9.0
4872,4873,Cellhire,York,United Kingdom,Technology,131,42.6,5.0
4873,4874,Spectra Sverige...,TÃ¤by,Sweden,Landscaping,39,0.0,105.0
4874,4875,GroundGame.Heal...,Orlando,USA,Fitness,39,0.0,105.0
4875,4876,WeVersity.org,Maryland,USA,Education,39,0.0,100.0
4876,4877,MiniÃ¨re Africai...,Montreal,Canada,Mining,39,7.6,100.0
4877,4878,Toolkit3D,Seattle,USA,Technology,39,0.0,105.0
4878,4879,Toolkit3D,Seattle,USA,Technology,39,0.0,105.0
4879,4880,My Own Staff,Orlando,USA,Services,39,0.0,105.0
4880,4881,Anything Visual...,Charlotte,USA,Media,39,6.4,106.0
4881,4882,ASEDAS,Madrid,Spain,Retail,39,7.1,107.0
4882,4883,Animo Sano Psyc...,Raleigh Durham,USA,Healthcare,39,8.4,100.0
4883,4884,MEDFAR Clinical...,Montreal,Canada,Healthcare,232,68.9,6.0
4884,4885,EndoGastric Sol...,Seattle,USA,Medical,98,24.6,5.0
4885,4886,3Brain AG,PfÃ¤ffikon,Switzerland,Biotechnology,63,9.8,63.0
4886,4887,SAM,Washington DC,USA,Defense,115,35.4,78.0
4887,4888,BlueMatrix,New York City,USA,Technology,149,23.8,5.0
4888,4889,TB Alliance,New York City,USA,Nonprofit,149,15.0,5.0
4889,4890,National Indoor...,Lewisville,USA,Recreation,166,35.0,6.0
4891,4892,IVERIC bio,New York City,USA,Biotechnology,327,19.1,24.0
4892,4893,MasteryPrep,Baton Rouge,USA,Education,150,29.0,6.0
4893,4894,Dynex Semicondu...,Lincoln,USA,Technology,201,54.2,6.0
4894,4895,WellnessLiving,Richmond Hill,Canada,Technology,361,66.5,9.0
4896,4897,GHOST,Chicago,USA,Fitness,556,7.5,88.0
4898,4899,VeraBank,Henderson,USA,Finance,302,79.3,9.0
4899,4900,Black Sesame Te...,Silicon Valley,USA,Automotive,169,60.0,6.0
4900,4901,Hampton Roads T...,Hampton,USA,Transportation,614,251.7,8.0
4901,4902,Ochama,Berkel en Rodenrijs,Netherlands,Retail,41,0.0,105.0
4902,4903,Tech Smart Solu...,Edison,USA,Technology,41,4.8,105.0
4903,4904,Capchem Poland,Årem,Poland,Chemicals,41,0.0,105.0
4904,4905,Tailor,San Francisco,USA,Technology,41,5.2,100.0
4905,4906,SHUBHARAMBH PRO...,Bangalore,India,Events,41,3.4,100.0
4906,4907,Reveal Group,Melbourne,Australia,Consulting,99,21.8,5.0
4907,4908,Eton Solutions ...,Raleigh Durham,USA,Technology,330,60.8,9.0
4908,4909,EXUS,London,United Kingdom,Technology,355,64.3,9.0
4909,4910,Centri Business...,Philadelphia,USA,Finance,215,38.5,30.0
4910,4911,Cardiac Dimensi...,Seattle,USA,Medical,68,8.5,6.0
4911,4912,ClearOne Advant...,Baltimore,USA,Finance,321,85.6,9.0
4912,4913,SuperATV,Madison,USA,Sports,228,40.1,6.0
4914,4915,Sustainable Ven...,London,United Kingdom,Finance,52,0.0,33.0
4915,4916,Omni Tempe Hote...,Phoenix,USA,Hospitality,43,8.7,106.0
4917,4918,Outbound AI,Seattle,USA,Healthcare,40,0.0,33.0
4918,4919,B|Cubed Enginee...,Washington DC,USA,Defense,43,0.0,105.0
4919,4920,Simbe Robotics,San Francisco,USA,Retail,52,10.3,32.0
4921,4922,HelloTeam,Boston,USA,Technology,40,4.4,31.0
4922,4923,Moximed,East Bay,USA,Medical,52,13.1,34.0
4923,4924,Becca,New York City,USA,Public Relations,44,0.0,33.0
4926,4927,IntQBooks Solut...,Toronto,Canada,Finance,43,5.6,105.0
4927,4928,ION Clean Energ...,Boulder,USA,Environment,40,6.7,36.0
4929,4930,Operant,San Francisco,USA,Technology,24,2.4,35.0
4930,4931,Wilkar Property...,Montreal,Canada,Real Estate,44,5.0,35.0
4931,4932,Curated For You,Austin,USA,Retail,32,5.5,32.0
4932,4933,VetEvolve,Richmond ,USA,Veterinary,56,3.5,32.0
4933,4934,REGA ENERGY,Lisbon,Portugal,Energy,43,0.0,105.0
4934,4935,Maryland Center...,Baltimore,USA,Nonprofit,40,0.0,33.0
4935,4936,HelloTeam,Boston,USA,Technology,40,4.3,31.0
4936,4937,Synova,London,United Kingdom,Finance,28,0.0,33.0
4937,4938,People Science,Los Angeles,USA,Research,28,0.0,33.0
4938,4939,Network Threat ...,Westfield,USA,Technology,28,2.7,37.0
4939,4940,labelless media,Aalborg,Denmark,Media,43,7.1,105.0
4941,4942,Highstreet IT S...,North Bethesda,USA,Technology,194,30.9,6.0
4944,4945,RangeForce,Washington DC,USA,Technology,83,16.9,3.0
4945,4946,Primaris Manage...,Toronto,Canada,Real Estate,314,58.9,8.0
4947,4948,IntQBooks Solut...,Brampton,USA,Finance,45,5.9,105.0
4948,4949,Rice University...,Houston,USA,Education,45,6.5,106.0
4949,4950,Mathematics Ass...,Indianapolis,USA,Education,45,6.5,106.0
4951,4952,pe Careers,Hamburg,Germany,Technology,315,63.0,80.0
4952,4953,1upHealth,Boston,USA,Healthcare,163,24.5,5.0
4954,4955,EIS Holdings,Dallas,USA,Environment,38,6.4,19.0
4955,4956,PushPress,Los Angeles,USA,Healthcare,71,8.6,5.0
4956,4957,Voyager Therape...,Boston,USA,Biotechnology,237,15.9,34.0
4957,4958,Alpha II,Tallahassee,USA,Technology,90,13.1,5.0
4958,4959,Zest AI,Los Angeles,USA,Finance,146,20.4,5.0
4960,4961,Bishop Museum,Honolulu,USA,Museums,184,15.0,5.0
4961,4962,Catalyst Pharma...,Miami,USA,Pharmaceuticals,173,34.8,77.0
4963,4964,CLM,London,United Kingdom,Human Resources,47,4.5,100.0
4964,4965,E1 Series,London,United Kingdom,Sports,47,0.0,104.0
4965,4966,Isolerab AB,BorlÃ¤nge,Sweden,Construction,47,10.9,107.0
4966,4967,AtÃ­pica Films,Madrid,Spain,Entertainment,47,0.0,104.0
4967,4968,Universidad de ...,Islas Canarias,Spain,Education,47,6.8,105.0
4968,4969,Northern Rock,Atlanta,USA,Finance,47,0.0,104.0
4969,4970,Lotus Group,Edmonton ,Canada,Human Resources,47,7.6,105.0
4970,4971,Guinness Open G...,Ireland,Ireland,Food,47,10.2,106.0
4971,4972,RCI Energy Serv...,Charlotte,USA,Construction,47,10.9,107.0
4972,4973,IIT (BHU) Found...,New York City,USA,Education,47,6.8,105.0
4973,4974,Georgia Financi...,Atlanta,USA,Finance,47,7.9,105.0
4974,4975,Lotus Group,Edmonton ,USA,Human Resources,47,7.6,105.0
4975,4976,Live Chat Globa...,Parsippany,USA,Services,47,0.0,104.0
4976,4977,Papa,Miami,USA,Healthcare,971,194.4,9.0
4977,4978,Papa,Miami,USA,Individual,925,75.0,9.0
4979,4980,Ad Council,New York City,USA,Marketing,310,96.9,9.0
4980,4981,Giorgios Group,Raleigh Durham,USA,Food,157,30.2,77.0
4981,4982,Day One Biophar...,San Francisco,USA,Biotechnology,222,11.5,48.0
4983,4984,Medical Billing...,South Orange,USA,Healthcare,374,126.2,80.0
4984,4985,GAMUCATEX,Copenhagen,Denmark,Gaming,49,0.0,104.0
4986,4987,Access Realty,Holly Ridge,USA,Real Estate,95,14.3,76.0
4987,4988,Angel Trains,London,United Kingdom,Transportation,209,75.4,5.0
4988,4989,Junior Achievem...,Colorado Springs,USA,Education,564,126.9,16.0
4989,4990,MCR PROPERTY GR...,Manchester,United Kingdom,Real Estate,133,19.9,5.0
4990,4991,CFRA Research,New York City,USA,Finance,250,35.8,5.0
4991,4992,MKS2 Technologi...,Austin,USA,Defense,417,160.5,83.0
4992,4993,Reliance Partne...,Chattanooga,USA,Finance,342,94.0,8.0
4994,4995,Amoeba Records,Los Angeles,USA,Retail,173,41.5,5.0
4995,4996,Glassdome,Camas,USA,Technology,51,0.0,104.0
4998,4999,Farmers Phoenix,Phoenix,USA,Finance,52,10.3,5.0
4999,5000,Centroid,Detroit,USA,Technology,213,34.0,5.0
5000,5001,Veruna,Hopkinton,USA,Technology,57,7.2,32.0
5001,5002,Light Field Lab,Silicon Valley,USA,Entertainment,57,10.5,31.0
5002,5003,QiO Technologie...,Miami,USA,Technology,57,7.4,34.0
5003,5004,Teach For Ameri...,Remote,USA,Education,404,90.9,84.0
5004,5005,RNR Tire Expres...,Town n Country,USA,Automotive,174,63.2,5.0
5005,5006,PaymentCloud,Miami,USA,Finance,115,14.9,5.0
5006,5007,NICO Corporatio...,Indianapolis,USA,Medical,115,28.9,4.0
5007,5008,FlyBeacon Trave...,New York City,USA,Recreation,102,25.8,75.0
5008,5009,Deerfield,New York City,USA,Finance,194,39.5,5.0
5009,5010,Arbor Day Found...,Nebraska City,USA,Nonprofit,305,35.0,8.0
5010,5011,Five Nines Tech...,Lincoln,USA,Technology,135,19.6,5.0
5011,5012,Charcoal House,Kitchener,Canada,Hospitality,195,54.5,5.0
5012,5013,Flourish Labs,San Francisco,USA,Fitness,53,0.0,33.0
5013,5014,Beautiful.AI,San Francisco,USA,Technology,79,11.1,74.0
5014,5015,Servomax,Hyderabad,India,Technology,79,9.7,76.0
5015,5016,Stonebranch,Atlanta,USA,Technology,156,24.9,5.0
5016,5017,Full Circle,Seattle,USA,Food,269,79.9,47.0
5017,5018,TiendaPago,Miami,USA,Finance,196,28.0,5.0
5018,5019,Submittable,Missoula,USA,Education,256,38.5,5.0
5019,5020,hh2 Web Service...,Salt Lake City,USA,Technology,132,19.1,76.0
5020,5021,Northzone,London,United Kingdom,Finance,77,10.0,4.0
5021,5022,South Shore Com...,Plymouth,USA,Nonprofit,77,7.5,3.0
5022,5023,FluidAI,Waterloo,USA,Healthcare,49,0.0,32.0
5024,5025,OhMD,New York City,USA,Healthcare,49,5.2,34.0
5025,5026,Volumez,Boston,USA,Technology,49,6.0,34.0
5027,5028,IrriGreen,Minneapolis,USA,Environment,49,8.2,32.0
5028,5029,Sonida Senior L...,0,USA,Individual,671,0.0,7.0
5029,5030,Katie Kime,Austin,USA,Retail,53,10.8,100.0
5030,5031,Integral Molecu...,Philadelphia,USA,Biotechnology,118,16.3,4.0
5034,5035,Suuchi,North Bergen,USA,Consumer Goods,45,7.8,34.0
5036,5037,Mahamela,Bangalore,India,Retail,86,9.8,74.0
5038,5039,LOFINO GmbH,Kleinmachnow,Germany,Technology,55,7.2,104.0
5039,5040,Planet Nusa ApS,KÃ¸benhavn K,Denmark,Design,55,0.0,104.0
5041,5042,Floating Rock S...,Wellington,New Zealand,Entertainment,55,0.0,104.0
5044,5045,Flo Recruit,Austin,USA,Technology,41,4.8,30.0
5045,5046,Resonate,Washington DC,USA,Technology,182,28.4,4.0
5047,5048,ZAGENO,Boston,USA,Biotechnology,162,31.4,5.0
5048,5049,Allied Vehicles,Glasgow,United Kingdom,Automotive,384,158.4,8.0
5050,5051,Diamond Assiste...,Green Cove Springs,USA,Healthcare,63,15.3,75.0
5051,5052,Presbyterian La...,Peppermint Grove,Australia,Education,63,10.2,73.0
5052,5053,Recurve,Mill Valley,USA,Finance,101,13.1,4.0
5053,5054,Retina Consulta...,Charleston,USA,Medical,93,3.5,75.0
5056,5057,UptimeAI,San Francisco,USA,Technology,37,4.3,33.0
5057,5058,Sharing Excess,Philadelphia,USA,Society,37,0.0,32.0
5058,5059,Notre Dame Inve...,Notre Dame,USA,Finance,57,11.6,104.0
5059,5060,Pitstop,Toronto,Canada,Automotive,37,9.3,30.0
5060,5061,Cryosa,Minneapolis,USA,Medical,37,9.3,30.0
5062,5063,USA Global Mark...,Tampa,USA,Services,57,0.0,104.0
5063,5064,College Possibl...,Minneapolis,USA,Nonprofit,735,75.0,13.0
5064,5065,Bearing,Silicon Valley,USA,Logistics,60,16.5,4.0
5066,5067,Semidynamics,Barcelona,Spain,Technology,59,14.6,104.0
5068,5069,Just Meats,Springville,USA,Food,59,14.3,100.0
5069,5070,Stage 4 Solutio...,Silicon Valley,USA,Consulting,100,22.0,75.0
5070,5071,INNO4,Boston,USA,Technology,82,11.9,4.0
5073,5074,Sena Health,Philadelphia,USA,Fitness,33,0.0,32.0
5074,5075,Prelim,San Francisco,USA,Technology,33,4.0,29.0
5075,5076,Ennis,Midlothian,USA,Printing,335,390.3,8.0
5076,5077,Porto's Bakery ...,Los Angeles,USA,Food,613,206.9,21.0
